ID,BlendProperty1,BlendProperty2,BlendProperty3,BlendProperty4,BlendProperty5,BlendProperty6,BlendProperty7,BlendProperty8,BlendProperty9,BlendProperty10
436,1.0498187284563225,1.5907832628894376,0.017703272990027136,0.9244206465023325,0.05922956869003327,0.34008090252075635,-0.058584732784949536,1.0504519491331867,1.579956374870807,-0.9861632211788953
437,-0.9587292130213463,-0.9206748113465832,0.42370585768339253,-0.7821218841714055,0.05922956869003327,0.14404430951427824,0.3662317684970524,0.19603146927883788,-0.3972177408110008,-0.5536262878184263
438,-1.182414142259163,-0.8307879584174126,-1.6939825558534019,-1.7819659056949448,-1.1456258821399308,-0.7825818371234013,-1.611645530748143,-2.5606951020242805,-1.670848672238844,-0.5273271872229753
439,-0.15185014270042763,-0.6660713733745143,-1.0952254894879798,-0.3636849588641978,-0.44445349777342874,-0.10817658993357904,-1.01039352333407,-0.7392049373559683,0.08265129417865283,0.07240668109037343
440,0.009268174409198776,-0.15908766347725514,-0.08275975699607557,-0.11593920779376252,-0.9282258519718537,-0.540055456548341,-0.10649479290073989,-0.6167390882409644,0.36611344845251875,-0.5284230263876163
441,-1.705592687862527,-1.4846126637386226,-2.2083544171410368,-1.4742485135649996,-0.26021152958866817,-1.0993140140264088,-2.0475264296007123,-1.4815277140847978,-0.5933167033986734,-1.8947747832011488
442,1.2211641275786682,2.4824506589517066,1.077617353828213,1.0282979397196883,2.019772273205016,0.5645567663632539,1.0155535002583496,1.4481530585963343,0.324150833069001,1.0568983402402516
443,0.41833965297343856,0.8374223712749864,0.9206464729579571,0.9178461370828697,-0.39486153766561255,0.7727630214231636,0.8896065512491498,1.0602478205366472,0.42569530528960925,1.780390341773831
444,-0.06646577496846955,-0.6401420457340322,-0.1598124654710543,0.06675665841776843,-0.6583742172530708,0.268843359655923,-0.2040851296073494,0.5439980802141255,0.18043502717286589,-0.5185352068257894
445,0.3882233172080117,1.8496858313097349,1.2197373985664821,0.3635920995490119,-0.2170498511737753,-0.6258184077605277,1.1669091001141936,0.2725451986294023,-0.25326093447308445,-2.4019270240171173
446,0.39439353534207683,0.10150787429217577,0.6700056780366246,-0.11593920779376252,0.0926388891837193,-0.8808956427620716,0.6684058952372243,0.5439980802141255,-1.670848672238844,0.7720999303489765
447,0.8517933732094872,-0.27404653052380523,1.635888416240641,-1.6604507862094458,0.43543774308688166,0.7399197893194721,1.7043958331564024,0.6404841265956519,0.36611344845251875,0.054704590003902584
448,1.0971387143840488,0.3086427163512108,0.6034618096279359,1.4131190418211328,1.9190215539632625,-0.41559484104946404,0.5980805622048785,1.4735855417929882,0.07413530715510079,0.9320406007571229
449,0.8064742637446347,0.322654068102995,1.0069553451379016,1.1561608639544294,0.7836286881596619,-1.1335387979785454,0.9843994119855252,1.7418474643387012,-0.6293738338994794,1.0467789259306612
450,0.08747765701281618,1.2454839547100973,0.02634246658910261,0.7894391152981931,-1.0507068141228968,-0.06632410526754656,0.014453810809257575,1.3398052912404,-0.3972177408110008,1.3720228679355067
451,-1.2743632720886215,-1.2943633854189505,-0.2889528919464752,-1.6876556637062,-0.49333603502443985,-0.9254252738207556,-0.2832314631492769,-1.1136068519456435,-1.2108127992670208,-0.8548561874235219
452,0.335235602627697,0.6630610035470427,-2.0102080360141077,-0.312075220489449,-0.782214066757115,0.0801088109041174,-1.9243193218428156,-0.3527123988346945,-0.5144116727262162,-0.6891343173488177
453,1.5133925267972506,1.465494276144748,1.0069553451379016,1.1779247659518326,-1.729999332989345,1.2131222404157247,0.9315114409052802,1.293454307489845,1.0333530634273318,1.0490146636280238
454,1.341833297026943,0.16602631292062672,0.24927097020221273,0.5459655375828035,0.3120101024501212,2.026971892897779,0.2509868665992997,1.5460844261633235,0.21560542919593062,-0.20885452309608654
455,-1.961137335468839,-1.0732847997383081,-1.2485755624209633,-2.048573705163129,-0.17108657107384787,-1.911328340407527,-1.140330365604465,-1.6807355281673069,-1.0371671851756417,-1.6360754754014895
456,1.761679752359164,1.3484697153482308,1.4558155998253213,0.8178489102250243,-0.5924301584201951,0.017368683038212165,1.3758229413326502,0.3134302124795391,0.5820893961081232,1.8714513470250815
457,-0.258901004163051,-0.14228860787190897,0.24927097020221273,-0.018183014655428185,1.2471257150620731,-0.4628167957927235,0.13815805940609152,-0.8147259485072595,-1.11453370004042,0.5636904779103701
458,-0.32722931006176226,0.3784772110226034,0.7075431729744431,-0.09091072049674902,0.418145259982091,0.29033171274826425,0.7163366656535775,0.693152014517697,-0.01145086614291755,0.4890211980562798
459,-0.4792383807918511,0.15142676951352035,-0.08275975699607557,0.37678234318380177,-0.19628159018125474,-0.28087866231070596,-0.05448624295838026,0.22572386958016752,1.1320940578119558,0.035273478808072085
460,-0.20791854211483007,0.4957376421705833,0.824945528818974,0.24106939200807787,1.2308157533424042,0.15102580191088857,0.8441791936098839,0.30663511092918594,-0.01145086614291755,1.513779112221178
461,0.9760947662980277,0.35645506009495226,0.9206464729579571,0.464023438974527,-1.2115007480199886,0.15578885426749361,0.8678823306589775,0.693152014517697,0.42569530528960925,1.43799410634837
462,-1.134805246753083,-0.7340272025072798,-1.6978255398014301,0.10864353329372249,0.3007451360648741,-0.6378306537296337,-1.596435441736693,-0.3527123988346945,0.29511807007018603,-0.7901357096959692
463,-1.2861019563229035,-1.831804639347882,0.004654442893294534,-0.7821218841714055,0.1907054306011333,-1.008840264700032,-0.06992143937812388,-0.09360010080554754,-0.04844676206897313,0.5908545655740738
464,0.7170618356811802,-0.5486539802912148,-1.0003340368657458,-0.8436243393694233,-0.3569913084937296,-0.480890464721756,-0.9226451156837326,-0.8501200197942532,-0.7530222873723632,-2.3068573358442634
465,0.8803549453421465,0.8974020507641846,0.35876276554792214,0.5459655375828035,-0.13958933926306652,-0.2985665325121792,0.32583213356143903,1.3398052912404,0.4308094954465901,1.384614125836608
466,0.6282723950909396,0.5642892813648501,0.5604894120117876,0.5123120965312642,1.5034667825667443,0.0801088109041174,0.4838257231585369,1.2857636558710352,0.15335187742225703,1.3931916531658186
467,0.09263892578748169,-0.5569264496557729,1.0069553451379016,-0.16546578676514345,-0.6807028476554723,0.12887768911550243,0.938503607768836,1.533756416455083,-0.14146667030813742,-0.31908534466945676
468,-1.5835098907029372,-1.5998619896479809,-0.9652292283449139,-0.9825455425125666,-0.6621570155031796,-1.292780778923317,-0.8645306193535429,-0.9816110732152782,-2.4725825536318817,-0.18593095190497333
469,0.2557361376703738,0.22865848471712497,-0.6444417408516693,1.120250425658715,0.16867320211015654,0.28837269972774365,-0.6359842761334815,-0.34193754100509205,0.219931029123637,-0.9390454973303912
470,-0.9579086402590368,-1.0278972083457685,-1.8951139261262648,-0.5546554361223967,-1.2837640005455146,-0.3344996390692565,-1.8680271141942755,-1.0485887804965726,-0.6501255773500939,-2.2225855882684984
471,0.8154202565159647,0.6317246352097404,-0.2889528919464752,0.2874184425581021,-1.0761462091467708,-0.5163897152243849,-0.29044879322756434,-0.07747177805902716,0.21560542919593062,-0.13217785161368395
472,0.9266610017376827,0.687906991387298,0.42370585768339253,0.9209898118158278,-0.7779159394446648,-0.2826690211665436,0.4421309129445633,-0.3527123988346945,-0.01145086614291755,1.6569176532011582
473,0.42072883450308823,0.379343485256884,-1.8389291544995676,0.7097417789362751,-0.19628159018125474,-0.46791979825327074,-1.7015298864607151,-1.0507897066594474,-0.2964301728728576,-0.9390454973303912
474,0.10854336139887015,0.10971750890297609,1.0069553451379016,0.21721128645555215,-0.428990228055599,-1.1004828619093383,1.1145765880466199,0.594020367580772,-0.8293914275265548,-0.7610578824553499
475,-0.6561139837068729,0.34656706374680046,0.1542987588968964,0.21124478556719234,-1.6911639825707618,0.7475826689798499,0.08573155455405077,-0.7392049373559683,-0.752140357960734,-0.9762778613499346
476,-0.9266428593470639,0.061836657009016985,-2.1107460242102216,-1.0402605751853649,-0.39285430467177485,-1.081784818032067,-1.9939603407498505,-1.5888477774568643,1.097705366872029,-1.2224756391514289
477,-1.3071360827990082,-0.9455054337027076,0.42627571853475654,-1.5235195694757868,0.4087669450288975,-0.4194551429499389,0.4706464447361821,-1.5888477774568643,-0.9345576417213866,-0.8408391696442085
478,0.40892743463569625,-0.6968068550017636,0.35979456112154057,0.17215036901630207,-0.651403668783268,-0.8549909990516653,0.34282988167147294,0.031681236217234156,0.5820893961081232,1.543262580013869
479,-1.5106460537042576,-0.012076310080504506,-0.20507433332387529,-0.5332620285939605,-1.492066368044151,0.3234502116405651,-0.10384595323228281,-0.4106203410507843,0.219931029123637,-1.3376166757107568
480,-1.2980210552998528,-1.8743836705391248,-1.481797587881995,-2.048573705163129,-0.8124559381211457,-1.4869800681670011,-1.3632166691077725,-2.3369710256161653,-1.5331152473665948,-0.03117434112643627
481,0.8436860655532051,1.062996897612437,1.250514946278262,0.7894391152981931,1.430882846272556,1.4354992909204198,1.1321770739028174,0.8610255414325233,1.0084319821626326,0.7219526105481164
482,-1.1276994980508657,-1.3773861692770026,0.7075431729744431,-0.2764705135494925,2.2386167449536036,-2.2433236372052345,0.6748995647319993,0.7690408277124146,-1.3042230085822302,0.12914768275486335
483,1.008563059242821,1.062996897612437,0.35942359081001163,0.0008603995922993467,-0.7100704573021354,0.6563911540384499,0.35131168185786693,0.17633731696934976,2.161079157188582,0.07240668109037343
484,0.849154186133604,0.0737547368542843,0.4963173688310552,0.5981585988543529,-1.0761462091467708,0.43402694129487474,0.45891320970028676,1.1022760766667083,-0.17693296985312118,-0.009990822024350459
485,-0.5105369270274572,-0.7604909563196419,-1.2485755624209633,-1.030657872159603,-0.7246082842246098,-0.44600612983002486,-1.2183225799112298,-0.5497256405965576,-1.0371671851756417,-1.599482335803835
486,1.0666244000498895,1.538331799766205,1.3869231100351527,1.5023006545664181,-1.2388292518567017,1.451788321836899,1.3391078648699908,0.5390559351351015,0.9115047553924224,0.8917522522898587
487,0.36784763779062585,0.029200979067267846,0.9206464729579571,-0.15148691438952053,-0.7481039872756896,0.48300767844605386,0.8853491288744665,1.4735855417929882,-0.01145086614291755,-0.1641088135638836
488,-1.0579529384133797,-1.4996892767682197,-1.1251861990373118,-1.2687005502561959,0.174411511466762,-1.1419178591409516,-1.0903339681910367,-1.916974576600488,-1.6150306528175178,-1.2661382730477755
489,-0.9353990710929522,-1.0439428712412446,-0.476906585680308,-0.19743292971737006,-0.783802176732406,0.26825537480523665,-0.4941696215325577,-0.37616519161115747,-1.0799391530352942,-1.4866887280061196
490,0.2597269350935139,-0.3691366762922611,0.09231202974232168,0.8505594067408994,0.10378932089310378,0.46505186297068213,0.049269164104194255,-1.5285941850140734,0.5880697090183892,-0.041290758758418616
491,1.5764522453129022,0.9536069429851345,0.13918621891925995,1.3122275674312467,-1.729999332989345,0.46505186297068213,0.08857971518348765,0.8820668967837585,0.18043502717286589,1.5107450600277872
492,0.08295077507011081,-0.0084026629374942,0.09231202974232168,-0.6096457313904917,1.6998647729999183,0.5289741331319654,0.040252737411263756,-0.5549904713479294,-0.14146667030813742,0.6348430400218859
493,0.1642139965893995,-0.5509443859864296,1.0069553451379016,-0.5549251717858197,-1.2841660239189303,-1.0512169993943814,1.0366562684567757,0.6403555184466838,-0.008103296248391678,-0.3608981494347423
494,0.8302638413464724,0.35645506009495226,-0.46604106552239194,0.5915948823789456,-0.4483081745186521,1.2358807947330854,-0.3746526386963492,0.34566103199540377,0.519211216099702,0.3562592027409515
495,0.1646719614298778,-0.5509443859864296,0.45882797722696894,-1.1979678687646367,1.5499918169512288,0.041147826444743255,0.4018914796047902,0.2725451986294023,-0.8224146488915677,1.3305030062988705
496,0.1663756909239972,-0.8916217539511874,1.151671542466359,-0.2726393021750623,-0.2968060096103279,-0.7373992459525145,1.093407845974145,-0.5097530100951648,-1.4340976855797707,-0.4643380084251112
497,-2.169258085130422,-1.3102287599672857,-1.0952254894879798,-2.396448777853815,-0.6299236089134953,-2.4831263596301243,-1.0215223403962348,-1.916974576600488,-1.3042230085822302,-1.2885684941081497
498,1.976661127953587,2.168753518508821,0.24927097020221273,1.1875650228003642,-0.005096407042361805,0.669384497304387,0.2294296835730725,1.0006693036050198,0.219931029123637,0.4929882453746292
499,-0.13737551572460543,0.7779194157806306,1.638646401455354,-1.3956566452410453,-0.913810524583316,0.18783958271144302,1.981564117314222,0.594020367580772,0.2924354247397796,1.2968730224391136
500,-1.017743159339603,-1.9189272919993092,-2.00303689351867,-1.6645239722113316,-0.041422963042961995,-1.8306214016023936,-1.883600915892938,-1.916974576600488,-2.4725825536318817,-0.20537345751984126
